event_id,workflow_id,vendor_id,device_id,content_id,status,event_time,source_system
E00000001,WF0002732,V0025,D000863,C001555,REJECTED,2026-05-05 06:00:08.302734,DEVICE_SERVICE
E00000002,WF0002226,V0099,D000962,C000832,INITIATED,2026-05-09 13:07:08.302734,BROADCASTING_APP
E00000003,WF0002333,V0046,D000730,C001938,UNKNOWN,2026-05-06 22:34:08.302734,VENDOR_PORTAL
E00000004,WF0000880,V0054,D000303,C000963,FAILED,2026-05-04 00:03:08.302734,VENDOR_PORTAL
E00000005,WF0002524,V0032,D000700,C001265,VALIDATED,2026-05-24 19:37:08.302734,BROADCASTING_APP
E00000006,WF0002969,V0034,D000402,C001516,APPROVED,2026-05-17 20:21:08.302734,DEVICE_SERVICE
E00000007,WF0000433,V0038,D000438,C001290,REJECTED,2026-05-11 13:44:08.302734,BROADCASTING_APP
E00000008,WF0000195,V0001,D000707,C001781,FAILED,2026-05-08 06:33:08.302734,BROADCASTING_APP
E00000009,WF0000665,V0077,D000780,C001648,REJECTED,2026-05-25 02:03:08.302734,BROADCASTING_APP
E00000010,WF0002679,V0065,D000323,C000678,UNKNOWN,2026-05-28 18:07:08.302734,DEVICE_SERVICE
E00000011,WF0000304,V0076,D000787,C000338,FAILED,2026-05-13 11:13:08.302734,BROADCASTING_APP
E00000012,WF0000328,V0001,D000830,C001754,APPROVED,2026-05-09 01:27:08.302734,DEVICE_SERVICE
E00000013,WF0001546,V0056,D000886,C000067,APPROVED,2026-05-27 11:38:08.302734,VENDOR_PORTAL
E00000014,WF0001041,V0014,D000135,C000755,UNKNOWN,2026-05-02 11:24:08.302734,VENDOR_PORTAL
E00000015,WF0000081,V0051,D000627,C001929,UNKNOWN,2026-05-11 07:06:08.302734,VENDOR_PORTAL
E00000016,WF0000787,V0069,D000167,C000904,VALIDATED,2026-05-22 06:16:08.302734,BROADCASTING_APP
E00000017,WF0000215,V0075,D000060,C001491,VALIDATED,2026-05-01 13:33:08.302734,DEVICE_SERVICE
E00000018,WF0002720,V0075,D000046,C000080,APPROVED,2026-05-18 12:16:08.302734,VENDOR_PORTAL
E00000019,WF0001365,V0015,D000603,C000224,INITIATED,2026-05-05 09:04:08.302734,VENDOR_PORTAL
E00000020,WF0002921,V0025,D000257,C000265,UNKNOWN,2026-05-03 04:23:08.302734,DEVICE_SERVICE
E00000021,WF0000358,V0063,D000269,C001040,APPROVED,2026-05-15 20:54:08.302734,DEVICE_SERVICE
E00000022,WF0002400,V0069,D000766,C000335,FAILED,2026-05-09 08:50:08.302734,VENDOR_PORTAL
E00000023,WF0001501,V0003,D000283,C000177,FAILED,2026-05-02 22:36:08.302734,BROADCASTING_APP
E00000024,WF0001956,V0064,D000376,C001475,REJECTED,2026-05-16 19:26:08.302734,BROADCASTING_APP
E00000025,WF0002497,V0090,D000813,C001449,VALIDATED,2026-04-30 08:30:08.302734,DEVICE_SERVICE
E00000026,WF0001843,V0022,D000589,C001728,UNKNOWN,2026-05-27 03:00:08.302734,BROADCASTING_APP
